customer_id,region,city,cap
35c38c5f1c0b6df10f9f690a71361121,Valle d'Aosta,Aosta,11100
67a271d976c40ec0969381f5e5e3a240,Emilia Romagna,Modena,41121
eb270aaf550cc012a7b6ea3af8abcd04,Veneto,Treviso,31100
2604219b3b560eafbb3f0fea60cd8fbe,Campania,Avellino,83100
2dc102d4f63f2218b2afec0c90411985,Marche,Pesaro e Urbino,61024
1333008f541fface7f629ff93315f64a,Sardegna,Cagliari,9124
00aa3aa0438ac8a9e8a9378171ccd055,Calabria,Vibo Valentia,89900
ced30a21aa4f7c12391d0f86fd9f8858,Puglia,Brindisi,72100
358f1d26a875965091ac00815a656597,Campania,Avellino,83100
12fd0fe408926a0f68ccdf59606d5a41,Lazio,Latina,4100
ff58662c328f81d3ee549c9caa942f39,Friuli Venezia Giulia,Pordenone,33170
a70c2efa2aed78b31d5f40e0b2e6b99b,Veneto,Treviso,31100
0bfb2278d83ff358645a588158d39b8f,Piemonte,Verbano Cusio Ossola,28922
2985a69f43a3e22e6147e29d5af17093,Campania,Napoli,80123
183c54ab764e59e2856f22dbbc6db166,Sicilia,Enna,94100
2aa1e475f2f967d335c870bdffa88d7e,Lazio,Rieti,2100
77fbab2325e22fd41ca4ecb15714746d,Friuli Venezia Giulia,Trieste,34121
204d0477c079846f2a02ee4d0b15e267,Veneto,Vicenza,36100
1bd05d9a0031e8461d15550893d9b85a,Veneto,Belluno,32100
301d5da00e8c74d0d2c80e2a27089a5a,Friuli Venezia Giulia,Trieste,34121
177f63284a3add187b4d5edde00831b5,Basilicata,Potenza,85100
5d7504bb571eba259df58c649095ebac,Toscana,Pistoia,51100
380387dd5f07e2d366041fd4fb85958d,Liguria,Savona,17100
0b337ab429c8299074ace7216c267887,Campania,Napoli,80123
7f89e070ec0556f373339ba76637964d,Lazio,Roma,186
6db0640d603b5700f1d0a2b5938f46b8,Sardegna,Cagliari,9124
0c1ce3452644c2df44c0162383acdd45,Lombardia,Brescia,25121
ab156e9202420e577b405360a7b29cbc,Puglia,Bari,70122
6fa5afc4dfe6e55bf4117e62425122ed,Calabria,Reggio Calabria,89124
2eb6f8fc591d7185929b38b4161d6dc5,Abruzzo,L'Aquila,67100
259f937f627731078e955050df3907f5,Toscana,Pistoia,51100
071ea3439c8c9148700ba643a50d0875,Campania,Napoli,80123
0d68337f488186409a070dfe9dea0b81,Liguria,Genova,16124
08fc5058d39f827b41d726cac116dfbc,Campania,Caserta,81100
