order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
28e69219369607a9fc2403113041677c,ac4e47076dd4ea31cfd3782f763461a6,delivered,2017-09-23 09:42:12,2017-10-02 17:41:47,2017-10-25 00:00:00
8ef12780aa1f3903b1d9ab621f69abfb,8ef3ac951609d325e4819c0184b3b397,delivered,2017-11-03 01:59:42,2017-11-13 19:03:58,2017-11-30 00:00:00
bdd088a2478c856bd6e60baeff782f8e,344bcdb5be77a9718607ba86ca48f765,delivered,2017-04-23 15:03:19,2017-05-03 13:28:05,2017-05-22 00:00:00
0a9de604052383d06ffc7a3390c727cc,03d3a988c4d392b88975238160a947f0,delivered,2017-08-02 22:53:35,2017-08-15 17:36:58,2017-09-04 00:00:00
734a45cad1f49226013e72303953d6ad,cc2c433fef10e158effe8dc9bba5018d,delivered,2017-08-07 16:35:50,2017-08-15 15:13:59,2017-08-29 00:00:00
4624ea7637e72baa8c19beb97398173d,038aa59fda83ef09082edd0718cd97ff,delivered,2017-06-30 18:12:15,2017-07-20 18:29:31,2017-08-03 00:00:00
9afbd107ffa1b363cbdc3e81895dbdbb,0c049e412a34041312b948a94570d51c,delivered,2017-09-15 12:14:09,2017-09-21 19:37:58,2017-10-03 00:00:00
2e3cadd5483e3ed34ee082b1e099fbe2,2a6179cf815c302b5b94a2bab0af39d4,delivered,2017-12-16 11:24:46,2018-01-08 23:08:38,2018-01-16 00:00:00
73359e88646e3c2572f97ecc95ada233,97a60f861092d9fab4b33578af8316c3,delivered,2017-11-17 13:12:10,2017-11-27 23:31:56,2017-12-15 00:00:00
6fae9a0c40ff98d96a5ce24aed7ad0c7,354ad2de2a27de77462da38af0659abb,delivered,2017-11-29 21:54:38,2017-12-22 18:32:57,2017-12-21 00:00:00
9a2f7e3d9d90fc6b50f6f562541af986,1b5549f559bd802556906046b50d8ae1,delivered,2017-11-25 23:56:58,2017-12-13 11:42:40,2017-12-15 00:00:00
