order_id,order_item,product_id,seller_id,price,freight
ed508ca755bf69c5c742f7cbc19f3ef5,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,45.9,11.85
e2747b7f8ef2d891fc5c127dc44c68b5,1,c56400aa5823575d5a92a8f98077490a,7c67e1448b00f6e969d365cea6b010ab,142.99,18.72
a7881f54a20f4f7547971f089438b078,1,00c744ca2f3b0e76ce227b146095d3f9,75745ef7bc7d4f3ea3380f6f5303f514,33.9,15.65
a7384426d477fd16a093284ebc51ba0b,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,59.9,20.5
83af4399868a710fb5c825aa05704bbb,1,23429572ca0a6901f36825829cec09b1,ce27a3cc3c8cc1ea79d11e561e9bebb6,68,15.23
d0fb62f913d61e8c15e80cd65c741b91,1,4b6b3a7072d549354c3743dedbf4170a,6560211a19b47992c3666cc44a7e94c0,55,7.78
bc546e284ba8c6c9895808284985b24a,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,24.9,11.85
2f1a5157e323f52d58fca608db06ac82,1,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,80,14.31
1a823e61156542b99c1dfc17c8d43eb5,1,fa243e761ae871597627e917611eeb23,4a3ca9315b744ce9f8e9374361493884,135,18.38
4baffd900565a4d95fde9d2057b95813,1,569962b1062cbaf02b768a3fe810fdd3,0ff83046c3fa22efee8ecf291888b191,69.9,13.52
68db1e9c4b7bb26ce60fc4749d8b904d,1,3411fcf3ea2ecbf29a0b5ccb867c44ce,48436dade18ac8b2bce089ec2a041202,139.9,16.19
203a378a78cc26ef2e1bfd90a6d48a29,1,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,19.9,11.85
04210d64e3bdb5a0cd44eb156294991e,1,09c3a2ea33f044aebffecd6681e00133,1025f0e2d44d7041d6cf58b6550e0bfa,66,21.26
9aec4e1ae90b23c7bf2d2b3bfafbd943,10,47920da896bbd89e851429c78a7a7a8b,7c67e1448b00f6e969d365cea6b010ab,179.99,0.08
43ebb44129e36dee79fef2ff7343a806,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,35,15.1
b7325b56293265df2689c15145274dfa,1,dce3721f89a159fed6ff8b94d7ba32b9,53243585a1d6dc2643021fd1853d8905,315,36.01
96c92c62ca4d7a50e4b7d86d55acf918,1,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,34.9,17.19
71e3b03f3cb75e6fd2e5a75e7291df4b,1,9456c129f470955000d28c94f73340cd,4371b634e0efc0e22b09b52907d9d469,75,8.72
3af3547c5f6433e64110be073e271fe5,1,ad02436dd1e1332d5f75dced36e0a73e,c68fb906c8f4b4b946d8386bfa6e5467,99.88,16.46
910b6236c4771f905eeb252718b05b6e,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95
22ca2c0914d6a325764b5d09f54c1c00,1,be8aef10cd8c8a52fa98f5f7f71bb373,4a3ca9315b744ce9f8e9374361493884,139.9,11.59
2feeb978d52b202f87c0237fd2564f19,2,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,147.9,21.88
85008a8fe3cde72dea5abbbc2be0a2f8,1,57f202d5e0ed7a3a2d75e479e1579cfe,3d871de0142ce09b7081e2b9d1733cb1,29.9,16.11
59e9079196bab6c6a1634387ec66167f,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,15.35
6c714ec645881d7a96e3193eb2fb10f3,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,89.9,24.63
d0eafd08fd0d772310b8f660e5684aec,2,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,129.9,13.98
a2170cb2f7d51530c5190dd418a448e0,1,218de70a5a63ca13ad448aa4706d8ce1,44073f8b7e41514de3b7815dd0237f4f,27,14.1
a61d617fbe5bd006e40d3a0988fc844b,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,229.99,21.1
80a2138300fc2c1c5101d5bb2252973b,1,d02b36afa0f4b273bb31f9e54c693531,a938325a4b357fd23a6a4d5bb126408e,159,8.53
dab1208f2886c43e8bd155b40523d343,5,60ee9861f35c13d4a3a2bc10e86bb05b,9d5a9018aee56acb367ba9c3f05d1d6a,119.33,38.39
7aeba3591c40b6adabbaa598d84ea144,1,eddecafe978fc89774f82f552197bb08,d93b8458c6fe139d85cfa5eadbf55bd2,19.9,14.1
