customer_id,region,city,cap
249aeb4430d6123a4ea5c4dc3a895d3d,Campania,Avellino,83100
1afa170bc9d15b2d50c3af7fa5255717,Veneto,Venezia,30100
1f29853d60df493b26e7ba886879afd3,Emilia Romagna,Piacenza,29120
b0de74a8396c6592f2ac3946725ec901,Liguria,La Spezia,19124
31dd6b1c9b6c27e774c03bd264a29bf1,Veneto,Treviso,31100
016784346c1119828280815c2c6dda98,Veneto,Rovigo,45100
1c91bcd4142213a9d1926d24ed87c255,Umbria,Terni,5100
31a4ecf0bd3ea9436b7132bac1a1bdb3,Campania,Caserta,81100
0e7dc1a303c6c24a96103b216d443185,Emilia Romagna,Parma,43121
29fe12563a56d3735707d3faed2c7292,Campania,Avellino,83100
ef5c01ebdd912188ba1f81f4a6b9a902,Marche,Ascoli Piceno,63100
18a6f45b5b6ac7558018737eeec04faa,Lazio,Frosinone,3100
117c74aa6cd3541068f9c0915dd95fc0,Piemonte,Biella,13900
17bf9cb64d60724e449971a027dba7c8,Lazio,Roma,186
08cc91b88d0bb7f6de3352195fa86775,Lombardia,Cremona,26100
4e980e0ab8106b6976d795063aeb3a51,Piemonte,Cuneo,12100
010ac941a52f7717d87471a7da831cd0,Toscana,Pisa,56120
8762f5a57da0d4ac0936522a83bfd9e0,Emilia Romagna,Reggio Emilia,42121
23a74d590627edc3207d90d96ec739a6,Calabria,Reggio Calabria,89124
1ee92569128ef615966b47ef4ba6c2f0,Lazio,Viterbo,1100
0126adf5308223f7cba2e84f97ac0d9b,Puglia,Taranto,74120
2e50f32ef890bff070fc82627c078120,Lombardia,Varese,21100
0d085f8ec7d2e0ab26856ca2a14955f2,Piemonte,Torino,10138
15f4d0b2acbd4c1deb4d62a8111fc846,Emilia Romagna,Modena,41121
2efa8d107eb5b62a6506419325b8fc28,Calabria,Reggio Calabria,89124
1d34ed25963d5aae4cf3d7f3a4cda173,Puglia,Brindisi,72100
243b40772b00e4ba69a769305b7deb72,Puglia,Bari,70122
11bc83941d71647de90138579c9fc4f7,Sicilia,Agrigento,92100
230787cbf8da57cbd10d7c223cde6f1f,Emilia Romagna,Bologna,40121
230787cbf8da57cbd10d7c223cde6f1f,Emilia Romagna,Bologna,40121
1f6ba909178c5b0e523cabcadb617a4c,Campania,Avellino,83100
00bae1a0d3566c3af0c3c67fd2204935,Toscana,Lucca,55100
1809b56e12fc169272b817677c509ddf,Abruzzo,L'Aquila,67100
339db63dd455ed856b62804c7f4d3a7f,Campania,Benevento,82100
26e9e703719564f56b66f0addf051094,Veneto,Treviso,31100
f40e11fcab48bea5f847eff467a841a0,Puglia,Barletta Andria Trani,76121
062850c890eb64c3bec2243bd551fb8f,Puglia,Bari,70122
0493e61ff10b220ec4799578e4cb7e96,Calabria,Reggio Calabria,89124
2661ec0f4f32504deec828788a845b93,Umbria,Perugia,6121
8713663b0e741841fa3110a6eea7335b,Abruzzo,Teramo,64100
287d466084573ecace619577f69640b2,Lazio,Roma,186
0c6e1c99ede0af1d66df832917e4d7bd,Campania,Caserta,81100
21e11bcb4f1fee9d56abf583189acfa1,Sardegna,Cagliari,9124
12ca54ef905df73b98dcf7ccb0b92d92,Veneto,Rovigo,45100
1358c61e82221ecc4d165d21123eb23d,Piemonte,Torino,10138
e9c40158510e4577046c6a0b4a11538c,Umbria,Perugia,6121
ea52ee6d81654c6e71ccb379095539d0,Piemonte,Vercelli,13100
1ff886d030252e3a0b3a86d4cbfb3503,Campania,Avellino,83100
13d366a15142a8b6f7e39caa24ccb1cc,Campania,Benevento,82100
3810ae52bde69bed0acd162b5c18aadb,Piemonte,Asti,14100
0aad653c95d2d993aebe800c60a35558,Puglia,Foggia,71121
0176dd91cb1143804dd30b2f4968b23a,Calabria,Reggio Calabria,89124
07eaacc0443dccf0e8ff42b5652a2949,Friuli Venezia Giulia,Trieste,34121
0558be6a6e500f5cf3ab336365099074,Veneto,Verona,37121
1bd6b1b425cc25c6e0c79f68d28fe2fb,Marche,Ascoli Piceno,63100
c4406d76fa8017368e37f9b5cf078cde,Campania,Salerno,84121
2327e8c7d289aab1d3508440c2111cc0,Lombardia,Sondrio,23100
674726e22be3793ff1ca03835381d770,Liguria,La Spezia,19124
2660e136a18b12ef20651a987333b662,Molise,Campobasso,86100
0dc0162bbe9965694a426d8c6f1a56fb,Lazio,Roma,186
e53edc46664edce7794d86baca23f75b,Trentino Alto Adige,Bolzano,39100
6b79d5d9914b88e0e05a19e76dfe926b,Abruzzo,L'Aquila,67100
