customer_id,region,city,cap
ac4e47076dd4ea31cfd3782f763461a6,Toscana,Pisa,56120
8ef3ac951609d325e4819c0184b3b397,Lombardia,Milano,20121
344bcdb5be77a9718607ba86ca48f765,Calabria,Reggio Calabria,89124
03d3a988c4d392b88975238160a947f0,Sardegna,Nuoro,8100
cc2c433fef10e158effe8dc9bba5018d,Calabria,Reggio Calabria,89124
038aa59fda83ef09082edd0718cd97ff,Basilicata,Potenza,85100
0c049e412a34041312b948a94570d51c,Campania,Napoli,80123
2a6179cf815c302b5b94a2bab0af39d4,Puglia,Bari,70122
97a60f861092d9fab4b33578af8316c3,Calabria,Cosenza,87100
354ad2de2a27de77462da38af0659abb,Calabria,Reggio Calabria,89124
1b5549f559bd802556906046b50d8ae1,Marche,Ancona,60100
19648397a2548f9269841d808f59ea17,Lombardia,Milano,20121
2d91a3bbd8ccc17c9b5ef5758f2b5fe2,Liguria,Imperia,18100
30c93f8296b9a02c0eec5de60b94f98c,Marche,Macerata,62100
1e59e315349bf9f24c7837da34c658e8,Trentino Alto Adige,Trento,38121
0b918f630623783e295db67659372d23,Umbria,Perugia,6121
2481f2274a2e24e642d601abce57618d,Marche,Macerata,62100
2138e4d32859702d18fcee1c6268d37c,Piemonte,Cuneo,12100
ab1261c8d8df84be427a3300c451c9ce,Friuli Venezia Giulia,Gorizia,34170
2eccd7d82da88a214a57a414ffa69a93,Umbria,Terni,5100
1b9aa90d016ad2968af5de5ec7cf0d64,Puglia,Brindisi,72100
32aedef591873c0fdf1312880c2f2bd3,Liguria,La Spezia,19124
087472c809af7a09b9cbf42d9938801f,Basilicata,Matera,75100
1fd9c6fab4bffc74497e8fafd172dd6d,Veneto,Vicenza,36100
33b43c2eb8acf1e3aa1fa7e9d5e9992e,Sicilia,Trapani,91100
043227bab04086b2fb932f1d612a575e,Basilicata,Potenza,85100
02228cce72fcd2eb6622b074bc27fe94,Piemonte,Novara,28100
72f7c6ae75d7bb4765dc06b93e1dfd4b,Lazio,Latina,4100
93c2b53461f9504845db7db24d5e942d,Piemonte,Vercelli,13100
392b39f0a805298df22f55b3670c6187,Veneto,Vicenza,36100
3304c3dfa7d7dbc57493593594a5fce8,Veneto,Padova,35122
0d507db4606f81ff5d5211c8d3047bdb,Sardegna,Nuoro,8100
2e72384d36d09f4eb5e5a875f8f48fb1,Sicilia,Agrigento,92100
2022bd30cfda496cca03934b3973a2e2,Toscana,Siena,53100
00b4a445a17922526d9b64e567ac2865,Abruzzo,Pescara,65121
1a8ee097c14bb88b04f6a66b4e966d21,Campania,Avellino,83100
b7dcd5787b9df84395520580f7e0ca34,Calabria,Catanzaro,88100
2aedefeedae1e7cf174d41766aa5c257,Calabria,Cosenza,87100
26f48ed86b20e6de057bac58888e633d,Campania,Benevento,82100
254b177b6a8e7c54a3216c70c77453d4,Lombardia,Lecco,23900
1a109d4469445a83961ebca889bc418c,Campania,Caserta,81100
2e8e3f794df1fef1c624a2cfbaccb385,Sicilia,Siracusa,96100
0b182c74e417ff5cb0beee59a395d861,Lombardia,Monza e della Brianza,20900
d0b0d73f1abce4934ef0895fed3726d7,Sicilia,Siracusa,96100
9c31813dad0c6a85c3fc5ae81aadc0fe,Lazio,Latina,4100
3842192183959ad0f881f22fc10bb5f8,Sicilia,Palermo,90133
1820fb81da1c085080a3620fc0383f72,Sardegna,Oristano,9170
16474d0d0fb3c08f805bc4de00cea8c1,Piemonte,Biella,13900
1f45dccd4cee402a119e6fe3edde26c5,Veneto,Rovigo,45100
21520252cd5f078e780fa9d19b5742ab,Lazio,Viterbo,1100
1efb76fcce7c8218330740e7a96d6cb3,Toscana,Arezzo,52100
71021b16c54b62203d60e527aafc7095,Liguria,La Spezia,19124
b4032f13aa7eaf83f5477bab758561b3,Campania,Benevento,82100
3375758b2fb28058dece1e3036b24900,Lombardia,Varese,21100
0ef8636d2544a7772290a686668b4b4e,Sicilia,Ragusa,97100
2e1e2e0e55ce61231ba6f4e0f29fe2eb,Campania,Benevento,82100
174156b68563868e1ed48408117d6df4,Liguria,La Spezia,19124
0a40d14cc5b7e11effd9b7a72ddbb24a,Toscana,Pistoia,51100
1054024bd1fa65debe204930503ed5a2,Toscana,Firenze,50122
26b8d706ae17092e81e600c7ef41148b,Umbria,Perugia,6121
2936c32e0ce4f5aea0cb860487c99192,Sicilia,Siracusa,96100
fe1c4e7260a6939cdfa7bf4c5371ea4d,Lombardia,Pavia,27100
0601c37516aacb054d8ed951625d5fcc,Lombardia,Cremona,26100
1ea8e45ffebf367b2f046c8b3c8ff230,Lazio,Roma,186
26ee6aac04c17013152233a0c471c2e9,Piemonte,Asti,14100
23ea7968e6b9cd4226e24393bcb1c43b,Friuli Venezia Giulia,Gorizia,34170
e298df72f16d80dc506e0509f104925f,Emilia Romagna,Bologna,40121
6cc8bdc9228f5b9431c9801f8d2ad172,Lombardia,Brescia,25121
333304fcee5c64925d0ed399210d5770,Lombardia,Brescia,25121
07ad509a190ee73379e32edd0af4f0d7,Calabria,Crotone,88900
101761ee49f83d5aedd8e7b2cb007363,Calabria,Catanzaro,88100
31c8fc6d5400513f830dd45b914a3ac4,Veneto,Vicenza,36100
1234d11db7afbb4f3e12e7eb15ba911e,Sardegna,Oristano,9170
30f451d315980b9bb52939eccbdb5130,Sicilia,Palermo,90133
1e513734991365b937e84ef80d4c7b5e,Umbria,Terni,5100
1181666aa724f10233a91c2d04a13ece,Lazio,Viterbo,1100
1dd775750ce8919fc542b8d1430802db,Sicilia,Messina,98122
8147ce6aef8acda5d59a2af3c5ea1fca,Toscana,Massa Carrara,54033
1e4a256245581c2b4d990576ea26f02c,Lombardia,Milano,20121
323c3cfe7ddc27f3c54331fc41edc09b,Sicilia,Palermo,90133
3045056b6b9b04bff9db68fd9077be23,Sicilia,Agrigento,92100
5547962397f3a6e2d13ff5cd1feb1bdf,Calabria,Cosenza,87100
131227776a8b159a13938a0abfa95c5f,Puglia,Barletta Andria Trani,76121
06cedf45bb3fda13ad8ac53fa73c39a3,Friuli Venezia Giulia,Gorizia,34170
1f82c19cbee324af09a1909f726c9330,Friuli Venezia Giulia,Gorizia,34170
069cc8646fca6d760e049d8a4bc0c334,Campania,Napoli,80123
ab1261c8d8df84be427a3300c451c9ce,Friuli Venezia Giulia,Gorizia,34170
2fd668066707019f4285319a7907a0e4,Sardegna,Oristano,9170
8d14023e66eb2ea7ce18fd20e4985b00,Abruzzo,Chieti,66100
49bc0bacf1f213a2d30e240c648ccb01,Veneto,Treviso,31100
343c25401e9d4e099d34e49434b0a6c7,Lombardia,Milano,20121
32ea572ef909ce200bf5097211d79d22,Marche,Ancona,60100
06870616b5ec115b0f9435fc32682ab5,Marche,Pesaro e Urbino,61024
04f3a7b250e3be964f01bf22bccdc602,Molise,Isernia,86170
b883f3ec183aff519703556b87fec08c,Toscana,Prato,59100
11cc55966ffc7f3db445018a66231359,Campania,Benevento,82100
29b11e2758e1817d432172e1ee399267,Liguria,Savona,17100
93f774376458d072ab89decc29df4cb4,Veneto,Verona,37121
175e7271f89704b7a7743cc2f679d78b,Sardegna,Nuoro,8100
403623ffbc1aa898df2232554fcad473,Liguria,Savona,17100
10d109b1f1f45bd2bf9afd83543eedd4,Lazio,Viterbo,1100
251a9c289f548b851f2764ea57f0ea59,Toscana,Arezzo,52100
24c62f7eb78d839d81364907596e4e94,Marche,Ancona,60100
14be3a39e6f9ac5eb3d4047b0e10c02a,Puglia,Taranto,74120
12b78d9eacb77edde80d19b9528bcfe9,Veneto,Verona,37121
09c79853703c0506c3c48fe5c24ca574,Calabria,Reggio Calabria,89124
0f4f8f1c93fa4e87b000dde5ce03ffdd,Sardegna,Cagliari,9124
b4f08fc80f3ff3ae585dbdb8b3e2e2eb,Toscana,Grosseto,58100
29f12840031180eb478a0c13001b0ca4,Emilia Romagna,Bologna,40121
206b92df8c881156a32a4d6f759f1bf0,Lazio,Roma,186
1ec9ed4ef12aeabae2c3adb1f514006d,Trentino Alto Adige,Bolzano,39100
3a9686af66e7ba1291b19d2e41d584ce,Marche,Ancona,60100
9ebb52578cf5f1aa67e568c3f5aa4a22,Calabria,Reggio Calabria,89124
150c000d94442e397f21cc978f925d40,Sardegna,Oristano,9170
49efae505182bd0c31e9afb8be694cb5,Puglia,Bari,70122
2d24fed1756a77452cee7d8dd4375c61,Puglia,Bari,70122
1cf7dea919ba9ca8bb252c4da7cb2aed,Campania,Napoli,80123
5be96cc643f055c5ec688661898ff816,Sicilia,Catania,95124
0abda7ee9b75764b3bf4197b63ee7c0a,Trentino Alto Adige,Trento,38121
141c8e20ac10fa468d06131dbe1e37eb,Lombardia,Brescia,25121
04ebc2712225141ac34d1ba5ebee0629,Emilia Romagna,Ravenna,48121
4b95f958af9c866353ae1108d8ebd023,Veneto,Treviso,31100
1fa44d866b6d96d933633cf6e9680116,Piemonte,Alessandria,15121
23fc5eae4f6c7e27c037bcb5d9e9b4d3,Puglia,Lecce,73100
f8392feb1839b8ecbe9c9c2553ef2849,Abruzzo,Chieti,66100
090d8c30005e20451f3514a654cdd9ef,Marche,Ancona,60100
078285da1785eeb5bb83d3e4d1096fc2,Campania,Napoli,80123
20ead49a5d0069bebe18affe91606bd6,Sicilia,Caltanissetta,93100
3180f06ec3182fe3f19c1450b62eb93b,Calabria,Reggio Calabria,89124
1fb67b763df136bf1a29f1da8eeb128d,Sardegna,Sassari,7100
1a6056639257dc90da72c10b56ae121b,Sardegna,Sassari,7100
2bc0454ee694c469f555e42dd18d0513,Liguria,Genova,16124
72faf3075f590421c984b38197bbf833,Lazio,Rieti,2100
c15ad00cbb1c74bb39f6995151f8e883,Piemonte,Torino,10138
025e01e99753ddcfbac7a2921ac8d3fc,Molise,Isernia,86170
0d040e881b853027f451b8465e81e402,Abruzzo,L'Aquila,67100
302de57ef1a178ee6e3c15cd99eb3edc,Toscana,Prato,59100
1406cd41ca8ca06e0a8902f689fa79b6,Calabria,Cosenza,87100
355de5b8c9f5ca3b0b7484479c376137,Emilia Romagna,Modena,41121
19fdb647f159294094912946b4d00257,Emilia Romagna,Rimini,47921
0a466d490a3c2fcc1e7177f4809ec7dd,Lombardia,Pavia,27100
00cef6d9683eaa39aaf401e3b02bdbca,Basilicata,Potenza,85100
1a7b30b740fef8190f7de1e678ce6290,Emilia Romagna,Ferrara,44121
ae546948bceb228b6f6a1980f9c28aca,Liguria,Savona,17100
27780d964b286faa7931ef6bccb5f123,Piemonte,Novara,28100
b193c9dd2e7eedcc74ebb140416b32a6,Campania,Salerno,84121
44e3a4d56bff0ee1e71df577e741b7a7,Lombardia,Monza e della Brianza,20900
921fdc244d0ab2156a464cb5035518b5,Emilia Romagna,Bologna,40121
