order_id,order_item,product_id,seller_id,price,freight
4b27760ac4ae035083d524268ca2ea4a,2,d2c277a6bd8e9119fa1a84c70f3eab5d,e62b2d6ac10570a035a30bafcf01d263,79.9,15.32
eba9f7d9010e498a2fdd4a48583db537,2,e6af694343b45b56304ad91974a110b9,ab3e0c171fe84a7ba7de130f19cfb485,79.99,19.8
e1c161cec46262db2bdd7b36d9ee2450,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399,63.07
e2d992dfb23aa5b768db449b84b8200b,5,63c6e184ddfd2f0879921b9455b21067,ed4acab38528488b65a9a9c603ff024a,79.99,13
741c75a2bee4e666de0415b10cd0cad7,2,98c2f7da94217786e372e7d85462c354,2199e7fe213c16213bf5d6a7eadc9a5d,76,14.62
fd2b75f431649ee3de573b444d320f48,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,24.75,14.22
74cfe3612876cb696af283e27298ebd7,1,129b641cde2741761c409b8a44546cf2,6fc26fe110feebd80a433e1f012a84f9,48,19.53
046bac99a3d9ff45ef86ebcd710b972a,1,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,89,19.53
2abced8dfd803bbf4dc2347d1123cd6a,3,82d81ab45858ba32dffde40acc8b3062,75a4764c108403a7a0575140cb22287c,69.89,27.03
b9f406c8efb6e5e869d3c9a8829f83ee,1,12f0e759d76acd32755add1bf8d583ea,c3cfdc648177fdbbbb35635a37472c53,179.9,28.24
427bdcc4eb03caf53fde12f57a84d443,2,7088744b00831b410bd17716cb578f39,41b14765bd56c8ad10971074380f9c0c,34.5,13.71
0ec20feeac30045e916578f17c2085e2,1,fa814ebf85f1640b2acea3c4378d40f9,fb3cfbc8a86f5d7fbb4d36b8df63f60d,68.5,3.25
d1bf58d8a4537bcae92031dc9506b0d1,1,724bdb3b1f6738521676856d7577e451,1835b56ce799e6a4dc4eddc053f04066,41.99,34.15
8f6f263a5e96515d5534199b74cb7748,2,c3f8ee7e05c01c61ab863e336b0f2e5e,6039e27294dc75811c0d8a39069f52c0,219.9,47.28
3a6d328a690186c43b5d2971a2d495b5,1,a742e0f6787ec4e2ae3a124d40d82c6c,004c9cd9d87a3c30c522c48c4fc07416,117.99,34.63
57c9111896af16f45672d7c46e445dd2,1,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,17.9,15.23
e8b9c7b25bbbc6f005c27f648e24ffc5,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,53.9,17.63
27613f16c823ee73e2da1a6116467293,1,5c7236967f55c233f51e36e5126eaf7c,28fb0829fd777877cdc350d25cb5bd5b,109.9,13.79
d8e60d045809e16f66fdc3f775d0e870,1,34dc9ba20762290886d4d94d07a102e3,5b925e1d006e9476d738aa200751b73b,160,17.37
4db394cc1f82f9677998cce47b3bfd21,1,26abb7e42cded69ba9b3736643ebeb39,4869f7a5dfa277a7dca6462dcf3b52b2,688,41.51
d9117cec0a7a5bee29c4f45cf820b930,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,99,20.74
8b1cba0bb2172087341d9dfdda6d39d7,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,22.13
11156cbbd16c21d0f876588915098a28,1,dd8af0fcb0e10a6618ebfeaf9a988a34,dc120d932ddf9d4dfb6fd68beefda622,130,14.44
ff3d19da0194cd44460fbb6fbf4ed7b3,1,1c4dbd58e9b07007a271122f96bb0add,c33847515fa6305ce6feb1e818569f13,149,44.84
8fe3c4dff68cddab1e0b9291b683c1fc,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,64.99,18.56
73a15e8fc5de8485d1f16639bc66a273,2,c369969688c2dd9946c5dbf694e87904,a53f60f05f822b5c621a50ff6a5cb362,65.9,8
ce86f3b70e7bb8cd539eaed55e3553f5,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,109.9,14.11
914b9f8c467264d57ba0df4ee274dd0e,1,7fb06133a9a56c3d8a2819e9f4d45422,fcb5ace8bcc92f75707dc0f01a27d269,136.3,9.77
7b5dc68850daf14f7b74396f30647f6e,1,4df79064ddcd595b7c0ca80f9729a67b,3d871de0142ce09b7081e2b9d1733cb1,79,22.37
f8e0d73a0d29119847eef26cb525bf16,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44
efd5eba320d140f8659440d74a81fc90,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,139,20.03
00d85bfe0e28c91b69d0fe1f29255a31,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,189.9,13.77
9991f93b8033efb6a155363142504f5a,2,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,45,12.79
21996e7c744554c7c4fac8896bbdf0ea,1,b9976e9c22fb1540bd71d1bcd2989475,55f7a3319d80f7fdf078b8f03e6725fe,129.49,13.57
85eb2a6b95fb63038d835a7b235b47d0,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,46.99,18.23
919baca007d9525b6668c18f79a33197,2,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,146.01,7.79
a2f52e92cd1090e316f0f92c3615c179,1,59f6da6e6ee8c426214d2b9173f2b383,55dedd83e501d8248880557d9073cbfd,45,15.42
2c28c8ed0ab7031e787379318449b44c,1,ebb132e52ceaa1001756409f1dd0750a,717b78b0950b51ed00b1471d858b0edc,29.9,19.32
cb1f3a44e8b8527e16913306a4d3de2f,5,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170,30.44
cf014dc8804713618176fc95af41b221,1,c477957dd9b5f51032f3631c50630585,d0d70d21e2234dd7cd3cf63fe414148a,39.9,18.43
8a6b619c3aff55f02ec3cabe6d746ce8,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,146.94,28.7
771f66be24ca215d4d3415b63bae9d97,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,37.99,18.37
d5fce66a4a49fa934e841e84c0e4c1b9,1,3faabbe96a14a10e0ef007fc3ce38708,07d75e33f2750d97d467fb57e4dfdd8a,699.9,20.87
a56e517e3e85ada615daf2270c2a9c48,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,152.9,13.51
0311da9b3ac095a57a2662813e179bcb,1,0030e635639c898b323826589761cf23,acadd4d36859671cb635527c6c977533,153,21.56
6334bc047d9d52c079c55aa36e1ea593,1,4e873a046c5134adb52de054a25db91d,ef506c96320abeedfb894c34db06f478,29.99,18.31
34f9adeb19b3048fe136cfc0fd8340a1,2,4f0abfbee7569e43b80f9aaa256a9bf8,c70c1b0d8ca86052f45a432a38b73958,110.32,7.64
84580325d236dbdc6585c81d12f5c9ab,2,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75,3.13
4898745786b963775c485005381a1f7b,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,79.99,12.9
0670e42d70788dc30446908644d4cd74,1,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,59.9,15.17
e309cad34ebb9d0ac6278ca36f3dd286,1,f1046cfbe5f31056cabdda08ffbbad6e,218d46b86c1881d022bce9c68a7d4b15,103,13.74
30940f8c9494bf01d1cc3ab7b583ed09,1,bd2128c3d2188ccb151b12d129ee264a,0bae85eb84b9fb3bd773911e89288d54,63.72,31.1
85a525f63659815ea2974c9fdc1c85b9,1,8e87f0e6eb7e5a27568309035f4fc854,53e4c6e0f4312d4d2107a8c9cddf45cd,32,11.73
e0e5807a5f4aac90220ad176d501cd7a,1,2cc294be30478c5b330a17360b597951,e067ad2c1c0b48758eb1b5228bcf7a68,113.9,14.16
6f814df1f550b59cabbed26b26a96e69,1,807d58831eeb7c3d2d80b696d679ff8f,c7a0a13cbcf29d5ce51c8f80afdc0b89,18.99,18.23
f036b00e17fcaef60868e806043a66d3,1,b4853c75f13157892b0b87a2c9bcd13e,87d30a6a0cbf89356e49324971ab1d24,450,17.9
93a804dadb1564950a0aa38cfb23def6,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,35,19.84
19dfd69e0181a3b819c8de433823ee61,1,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,139,29.23
65f2ded7b4a33849b967662492370923,1,c858f88f3de50584c39e8b4fafdd7d61,77530e9772f57a62c906e1c21538ab82,99,18.27
9f9d2b35ac2defefacb5c123b82b2223,2,c5de3a869922e74a2bf19a543f4ac55b,53b0300ca793f9834cd69c0678d35ee8,99,12.6
