order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
8e401549ad1337dd0ac5ca3eab054c5c,35c38c5f1c0b6df10f9f690a71361121,delivered,2018-02-25 13:06:38,2018-03-15 21:46:46,2018-04-05 00:00:00
2109de10cb751b43648fd8c1ebbb1d0f,67a271d976c40ec0969381f5e5e3a240,delivered,2018-05-24 09:38:53,2018-06-02 12:12:47,2018-06-20 00:00:00
c41d2dd15394d41590232a9cc491319c,eb270aaf550cc012a7b6ea3af8abcd04,delivered,2018-02-22 21:39:47,2018-03-03 15:08:18,2018-03-08 00:00:00
cb4643522ae43ce063a4be43db4e884b,2604219b3b560eafbb3f0fea60cd8fbe,delivered,2018-02-01 11:09:31,2018-02-06 21:52:22,2018-02-19 00:00:00
d30cce68111e4c4fc146bab365116a17,2dc102d4f63f2218b2afec0c90411985,delivered,2018-02-20 11:06:43,2018-03-08 18:06:42,2018-03-29 00:00:00
de779f93dc5f7dd9ac51b22380685ae5,1333008f541fface7f629ff93315f64a,shipped,2018-06-02 10:57:17,NaN,2018-07-12 00:00:00
ba4784ebeeb6afef6125ba505dcc4f76,00aa3aa0438ac8a9e8a9378171ccd055,delivered,2018-08-13 14:59:15,2018-08-21 17:36:54,2018-08-27 00:00:00
4dd4fdc64737dc3f4472ceda049cb1ba,ced30a21aa4f7c12391d0f86fd9f8858,delivered,2018-08-17 13:57:35,2018-08-24 18:58:21,2018-10-03 00:00:00
58d9d5cd92518cf1b61072e5edfd768d,358f1d26a875965091ac00815a656597,shipped,2018-08-12 12:13:28,NaN,2018-08-24 00:00:00
43704b87832e6d18cbfc465c207f11f1,12fd0fe408926a0f68ccdf59606d5a41,delivered,2018-06-04 23:22:57,2018-06-13 22:36:24,2018-07-24 00:00:00
8339b608be0d84fca9d8da68b58332c3,ff58662c328f81d3ee549c9caa942f39,delivered,2018-06-26 20:48:33,2018-06-27 17:31:53,2018-07-25 00:00:00
61bc37c42c68767e75243b8c2061f5aa,a70c2efa2aed78b31d5f40e0b2e6b99b,unavailable,2018-01-11 15:07:19,NaN,2018-01-31 00:00:00
e0017093576ff7e25777c2d023eb1cd9,0bfb2278d83ff358645a588158d39b8f,delivered,2018-06-26 14:57:28,2018-06-28 21:48:51,2018-08-01 00:00:00
2cbc46ff3ce1f5fb3c5ccdce7157b8fb,2985a69f43a3e22e6147e29d5af17093,delivered,2018-07-15 18:01:16,2018-07-23 20:48:33,2018-08-08 00:00:00
63778352553a1b42b2990ec27ef28f9d,183c54ab764e59e2856f22dbbc6db166,delivered,2018-02-18 16:34:42,2018-02-28 20:16:48,2018-03-13 00:00:00
c1cd6f04d98968e420c3fd0e69c5612d,2aa1e475f2f967d335c870bdffa88d7e,delivered,2018-06-12 23:52:24,2018-06-14 17:50:32,2018-06-25 00:00:00
38d485884f62975be15670dea0fac3f6,77fbab2325e22fd41ca4ecb15714746d,delivered,2018-03-31 00:21:34,2018-04-16 21:41:44,2018-04-25 00:00:00
